Matrix 0
114,140,209,365,631,1113,711,449
99,137,234,358,586,1159,762,407
110,123,198,270,407,505,491,369
101,139,147,194,307,313,313,245
73,86,125,171,211,226,208,181

Matrix 859
69,90,105,143,164,214,216,173
73,125,149,196,245,283,285,224
75,110,151,285,378,517,418,299
88,130,187,316,554,1009,635,414
103,149,175,293,560,989,677,430
96,130,181,246,379,449,469,311
90,110,135,177,251,284,290,216
65,89,119,155,183,216,232,161

Matrix 860
67,98,104,132,193,174,194,163
80,84,148,186,240,311,245,228
82,108,171,230,365,435,392,293
97,114,174,300,508,964,595,403
79,123,156,305,556,929,608,413
78,113,167,242,339,475,446,308
82,99,128,178,228,280,258,233
69,71,115,130,153,186,184,138

Matrix 861
58,75,118,155,153,196,174,184
69,122,155,207,247,280,302,263
90,102,177,250,360,457,452,323
84,121,194,288,595,1060,679,371
80,118,187,290,542,1040,642,408
86,124,155,257,384,435,434,319
76,100,134,165,235,283,262,224
67,105,96,164,163,200,205,183

Matrix 862
90,85,98,143,211,200,207,174
112,121,128,214,281,282,305,250
87,122,168,258,367,501,469,356
85,155,237,341,585,1044,715,390
117,148,175,304,561,1053,694,437
82,120,188,256,351,492,454,322
90,117,146,223,241,294,306,258
64,80,112,137,182,231,214,175

Matrix 863
95,105,118,179,219,239,224,184
92,142,157,228,301,337,325,262
105,150,213,283,464,573,511,357
99,156,224,328,724,1239,790,446
113,151,234,383,639,1207,760,454
100,124,207,278,420,567,519,390
113,127,171,212,320,334,358,270
85,112,129,163,237,224,235,220

Matrix 864
91,76,129,187,180,201,214,186
96,139,152,207,260,316,328,260
108,126,185,262,418,486,466,366
95,130,201,301,588,1114,782,432
96,146,213,342,593,1131,695,450
90,123,176,255,394,513,488,373
89,118,148,202,246,305,305,257
73,105,124,160,183,203,211,181

Matrix 865
79,80,112,150,180,209,233,188
95,119,159,194,282,314,303,225
106,132,180,260,396,508,476,379
101,149,210,328,594,1116,717,415
98,128,221,332,612,1136,682,438
126,113,149,287,404,516,507,319
78,121,151,214,294,318,306,247
77,101,117,188,218,245,219,210

Matrix 866
89,75,117,147,172,219,188,164
86,96,133,183,252,278,281,242
96,137,156,225,360,497,424,305
93,145,169,293,574,1001,680,404
90,119,196,318,532,1019,635,414
86,132,170,263,344,471,445,306
83,124,143,169,240,296,285,246
72,73,114,153,165,181,214,155

Matrix 867
77,91,134,157,215,242,234,209
100,135,197,224,301,363,374,284
104,144,226,323,453,601,552,418
135,156,241,351,719,1270,836,486
113,142,225,363,678,1291,858,524
106,138,207,307,437,585,546,387
117,126,181,271,307,385,316,287
96,121,122,162,222,266,257,219

Matrix 868
101,124,131,181,198,271,227,210
92,136,153,216,288,340,337,292
122,133,209,321,461,623,536,379
111,169,203,365,657,1244,839,491
115,161,205,355,700,1297,816,504
99,144,220,287,485,583,544,412
106,143,165,249,319,372,331,292
92,104,158,173,193,241,209,203

Matrix 869
76,95,107,148,187,201,222,178
89,97,131,172,268,288,313,186
84,118,176,233,373,481,405,301
95,103,196,312,511,1060,647,408
91,123,202,290,580,989,671,405
86,122,177,251,380,494,453,326
67,96,143,199,232,313,292,222
64,85,122,125,191,214,213,158

Matrix 870
100,126,147,180,191,245,278,221
117,118,187,252,328,385,363,319
101,156,221,290,493,581,587,399
116,196,270,381,784,1266,908,524
130,176,244,391,728,1334,862,526
115,172,227,321,504,661,610,420
106,148,209,218,296,393,372,308
93,121,163,174,250,237,251,221

Matrix 871
164,231,268,372,437,448,476,430
183,249,318,468,613,768,730,580
218,295,440,611,913,1202,1070,758
227,306,431,738,1344,2470,1689,966
234,311,438,705,1339,2372,1636,1016
224,319,384,563,901,1122,1039,748
203,240,361,505,612,709,675,622
189,209,266,371,427,474,490,412

Matrix 872
88,100,134,190,208,246,247,222
106,134,174,235,302,373,320,266
95,160,225,319,479,609,556,366
112,177,260,406,650,1260,849,461
105,134,194,358,688,1167,830,499
105,145,237,326,465,590,561,365
88,121,158,239,290,319,322,271
101,113,141,162,212,244,241,208

Matrix 873
53,77,85,139,159,197,179,136
73,105,146,154,218,251,263,220
77,131,162,250,371,437,441,270
107,139,172,270,504,929,632,393
79,135,169,290,477,1002,640,383
81,113,147,263,377,445,441,310
75,120,136,173,257,255,290,215
80,92,107,120,182,205,171,163

Matrix 874
86,114,118,154,184,227,213,186
72,124,149,197,273,311,303,254
105,129,177,262,398,502,402,329
104,141,186,310,555,1123,706,417
95,140,189,345,630,1060,699,424
101,123,202,233,408,488,453,323
91,119,157,186,285,278,322,241
65,94,114,126,198,207,210,168

Matrix 875
103,115,133,201,217,280,269,225
112,139,207,264,312,375,362,312
136,174,235,308,515,632,581,400
113,160,242,397,788,1372,865,521
139,171,264,426,763,1403,896,558
114,140,242,350,517,622,565,411
114,141,202,280,349,370,379,359
106,124,146,174,245,242,275,225

Matrix 876
74,108,128,189,215,239,237,193
87,118,161,215,318,339,328,273
111,170,192,321,442,585,488,395
126,135,248,362,682,1216,835,498
116,130,223,340,634,1192,780,486
97,133,203,319,450,549,553,371
82,117,159,218,304,330,307,295
74,98,123,174,206,232,231,192

Matrix 877
67,93,112,174,209,215,250,194
97,130,167,221,284,387,344,313
131,151,201,293,415,542,511,400
121,166,209,376,663,1304,829,493
112,136,213,383,672,1272,755,477
110,140,208,286,455,569,529,370
90,125,159,227,292,319,344,257
92,115,145,172,207,231,248,223

Matrix 878
80,109,104,124,184,191,212,173
84,113,153,183,261,307,279,227
96,107,175,248,418,483,476,327
109,148,214,311,574,1072,710,421
91,127,212,308,591,1045,678,413
79,117,155,239,354,446,437,329
98,122,140,194,275,291,274,244
69,99,106,154,186,189,191,167

Matrix 879
97,106,124,190,220,256,227,202
113,128,138,212,272,340,328,267
106,144,199,286,420,591,499,396
115,151,217,325,674,1256,763,467
121,136,212,375,635,1223,790,478
97,135,206,282,437,573,526,386
88,141,168,218,311,333,325,251
76,110,123,189,199,207,223,212

Matrix 880
92,98,135,152,189,240,235,175
81,134,155,172,252,335,292,248
91,119,173,281,422,502,485,347
112,124,224,333,619,1121,718,421
101,141,195,345,617,1140,796,479
100,139,186,266,410,514,476,362
91,114,156,190,246,352,305,257
82,94,133,153,173,212,211,182

Matrix 881
72,87,105,156,184,198,209,161
90,120,154,181,231,300,302,230
110,122,177,220,391,491,447,310
92,129,178,288,540,1069,680,418
110,103,209,297,570,1019,698,423
89,126,157,276,390,481,454,320
89,98,131,167,221,301,273,216
78,97,95,128,165,201,195,170

Matrix 882
87,111,139,192,233,233,259,212
99,145,171,234,311,351,359,319
96,139,212,297,457,558,556,449
89,140,233,388,697,1298,813,461
113,139,233,366,660,1285,803,494
111,169,199,259,441,569,535,400
96,121,161,214,315,370,362,296
91,99,154,147,216,250,236,187

Matrix 883
74,79,109,148,182,187,169,193
101,105,172,198,234,278,323,282
77,140,173,242,401,491,466,346
104,124,191,331,513,1148,763,392
116,161,181,342,562,1114,725,419
93,137,173,234,364,532,431,347
81,108,152,201,277,303,270,253
82,89,105,132,176,182,207,184

Matrix 884
99,99,146,169,209,242,231,207
99,150,174,242,304,381,365,254
118,119,201,303,477,554,536,376
101,148,221,350,702,1228,838,505
122,156,224,378,714,1269,867,521
97,162,220,288,493,588,511,410
109,111,171,249,320,342,321,264
104,103,135,176,158,207,256,222

Matrix 885
83,124,143,181,221,243,254,191
91,127,193,214,301,371,337,286
101,141,212,321,445,596,536,382
114,146,234,403,687,1219,786,493
114,158,233,330,681,1248,796,516
94,150,216,313,446,571,569,414
105,116,163,251,295,370,346,302
88,110,146,152,235,262,217,234

Matrix 886
65,99,103,116,179,185,191,156
77,114,131,202,222,251,271,229
117,120,162,228,378,467,437,323
106,139,179,317,565,958,670,392
98,127,194,316,581,1059,665,424
90,111,178,213,347,498,413,321
93,103,130,189,246,286,261,222
81,72,110,142,187,224,184,165

Matrix 887
87,98,113,147,235,207,229,207
100,112,161,202,250,342,346,247
102,147,205,285,419,537,469,381
117,134,198,367,629,1114,800,522
122,160,196,307,688,1266,756,460
124,141,192,275,416,546,507,381
100,113,158,232,279,309,279,288
77,91,114,149,172,210,224,206

Matrix 888
62,97,118,181,177,210,233,187
90,109,150,223,264,275,334,257
102,131,166,283,398,477,490,355
99,139,219,318,599,1090,731,444
98,140,198,310,623,1129,711,437
112,126,188,257,420,480,420,359
99,121,157,226,250,305,325,243
67,99,114,155,189,223,213,169

Matrix 889
74,86,111,140,185,203,200,159
80,116,154,194,215,291,297,219
103,120,172,259,403,522,447,325
105,125,189,331,476,1037,763,384
100,146,174,355,561,1070,694,450
102,121,156,234,394,475,491,364
89,96,136,200,264,316,277,231
73,101,108,142,180,234,201,167

Matrix 890
148,187,231,300,341,404,361,327
150,230,266,383,491,612,591,448
179,233,334,528,710,926,837,607
180,223,349,629,1141,2107,1327,779
165,237,370,608,1106,1987,1335,801
179,227,342,503,725,887,851,644
195,204,286,360,519,602,537,496
160,177,208,286,379,381,407,308

Matrix 891
70,90,112,129,180,187,199,154
78,99,154,178,229,287,289,270
91,124,170,239,444,487,444,304
104,114,185,271,598,973,679,415
86,130,207,298,546,1033,686,409
80,107,179,262,366,506,413,318
79,110,120,172,247,281,288,280
78,79,129,138,181,215,212,182

Matrix 892
85,108,122,161,189,233,202,192
90,121,143,224,298,340,326,276
97,147,196,262,463,564,528,406
118,122,235,336,599,1182,814,469
103,146,206,353,654,1158,804,521
108,132,190,257,429,552,468,360
87,107,160,221,288,316,327,264
76,104,114,147,213,249,226,187

Matrix 893
69,101,125,164,179,227,214,173
95,123,169,213,296,331,296,224
96,137,188,252,418,513,489,353
104,147,203,350,635,1127,783,446
109,148,216,361,648,1142,759,484
97,135,189,277,387,536,473,329
109,116,162,232,255,314,315,263
85,88,119,139,180,217,217,177

Matrix 894
71,108,118,160,179,244,228,157
82,120,144,214,279,327,288,264
80,130,198,274,418,539,510,317
94,175,198,323,632,1161,712,472
127,150,202,328,625,1150,756,454
106,141,215,260,443,540,486,301
104,122,152,234,250,280,310,252
96,103,132,131,177,212,215,206

Matrix 895
84,115,125,173,201,215,244,171
97,136,163,230,279,335,311,276
109,115,197,286,440,492,490,340
97,129,208,354,668,1190,778,505
101,139,203,367,700,1143,767,430
116,128,207,300,411,547,517,362
101,116,177,200,271,312,303,273
82,100,173,152,162,208,230,198

Matrix 896
95,132,145,190,199,240,259,215
117,124,182,229,313,344,341,301
114,160,191,317,422,592,538,423
109,142,234,396,701,1257,845,533
105,178,259,391,688,1249,833,513
89,146,210,322,493,585,569,390
102,128,183,250,307,370,349,272
105,115,161,150,249,257,262,210

Matrix 897
93,101,137,161,189,200,250,184
85,130,149,213,281,301,301,266
86,150,202,274,415,540,484,380
105,140,223,332,557,1088,747,437
116,133,202,333,645,1158,714,491
117,125,166,278,427,543,500,378
89,126,166,207,276,364,311,263
68,78,101,139,186,212,228,165

Matrix 898
96,114,126,166,244,309,271,223
121,148,242,272,366,367,410,337
130,162,228,344,455,643,593,454
111,199,240,436,796,1416,912,556
138,186,245,398,737,1375,947,498
120,143,224,396,527,652,573,463
129,168,186,244,361,374,381,323
99,99,124,179,224,246,259,246

Matrix 899
75,96,103,141,199,214,206,174
88,114,153,211,258,287,308,254
96,132,179,227,423,538,457,341
101,151,202,286,605,1071,671,437
102,125,197,353,628,1048,721,448
86,143,179,269,410,501,462,336
90,108,143,196,264,333,300,262
67,97,128,141,184,206,224,178

Matrix 900
73,100,124,154,203,245,240,178
106,121,176,241,290,323,341,293
86,164,214,330,417,565,448,374
110,136,210,341,647,1175,811,484
128,164,205,347,653,1196,811,462
104,129,189,308,439,547,523,342
106,128,163,223,249,335,323,274
74,99,136,168,191,236,213,185

Matrix 901
98,106,116,129,184,210,212,169
79,117,138,212,265,298,311,269
82,119,166,292,410,521,482,346
103,133,194,331,578,1104,733,452
108,124,214,349,583,1061,796,451
112,140,156,237,423,531,469,346
93,116,165,188,275,335,320,246
67,107,133,154,165,212,240,183

Matrix 902
101,112,146,167,213,247,281,209
101,144,192,226,344,356,409,302
115,174,206,349,511,674,602,429
97,168,227,430,789,1417,917,533
145,163,246,427,759,1352,955,553
128,158,235,325,517,631,587,443
123,154,169,259,342,384,379,328
103,137,153,192,222,266,268,230

Matrix 903
51,70,110,126,173,189,180,156
80,94,138,200,259,295,283,215
87,105,178,219,355,472,426,337
84,110,183,311,568,1031,683,382
91,135,183,302,528,967,680,399
87,129,161,240,354,512,448,325
80,123,148,190,256,290,272,225
76,83,105,149,173,153,183,154

Matrix 904
80,91,105,138,170,196,203,164
66,104,121,196,276,305,285,241
83,138,165,254,411,511,466,297
100,123,179,340,554,1000,687,437
85,132,158,322,569,1032,719,418
82,113,177,231,386,518,430,324
94,106,144,195,221,307,287,249
76,81,99,137,200,204,190,181

Matrix 905
85,100,115,149,205,218,233,175
90,92,144,197,267,308,286,263
110,129,182,257,430,532,477,358
99,124,202,316,554,1099,746,469
106,157,203,306,583,1145,718,458
97,133,187,286,392,529,485,362
86,116,165,213,265,297,291,248
62,90,119,145,193,194,216,177

Matrix 906
91,107,113,170,197,227,234,188
76,130,154,210,290,324,324,262
101,143,181,278,404,547,504,352
120,160,217,336,623,1140,751,446
91,136,219,362,605,1161,754,464
116,137,186,285,379,536,458,371
97,122,164,206,280,316,316,278
64,79,124,176,175,212,231,168

Matrix 907
290,406,479,624,770,919,873,778
332,518,644,834,1062,1324,1261,1011
441,539,748,1089,1648,2140,1960,1401
389,570,838,1402,2522,4669,3081,1852
431,572,832,1450,2549,4570,3088,1798
392,549,717,1136,1658,2130,1856,1479
373,477,635,829,1131,1305,1279,1044
336,399,508,579,778,893,859,764

Matrix 908
78,94,131,153,181,197,212,191
100,118,161,219,275,331,313,236
97,125,184,280,407,587,493,369
99,126,246,342,609,1164,745,454
111,129,211,327,659,1165,796,459
89,144,203,278,409,511,466,345
90,139,151,207,284,341,297,248
78,100,113,171,204,219,216,199

Matrix 909
68,92,93,174,187,196,189,169
92,101,145,183,247,295,261,229
100,132,186,223,404,468,411,335
99,145,197,297,565,1062,672,447
91,132,179,323,536,1077,653,430
102,133,181,258,380,474,429,333
98,91,125,205,237,281,297,249
75,82,123,133,180,200,189,164

Matrix 910
86,103,120,178,178,198,202,198
95,106,140,173,263,320,292,245
100,130,204,258,404,516,462,379
87,121,214,336,625,1104,729,439
94,136,194,339,625,1066,718,431
86,122,180,296,395,558,452,327
89,118,159,205,233,315,306,235
74,100,130,173,184,204,198,173

Matrix 911
78,109,127,191,186,231,217,187
95,110,165,243,283,332,322,266
93,143,214,289,404,552,492,339
122,155,215,343,659,1194,783,510
106,129,204,358,647,1160,797,484
97,135,188,287,428,608,487,357
76,120,153,216,306,341,319,267
89,99,127,153,189,212,220,168

Matrix 912
82,90,115,136,185,173,195,181
81,96,154,202,259,311,314,225
87,142,182,235,357,480,467,332
97,143,201,297,562,1059,741,414
100,118,158,331,607,1006,677,402
85,115,192,280,400,459,455,281
91,103,140,207,257,321,292,222
67,100,105,167,184,196,215,177

Matrix 913
74,94,119,143,190,207,187,159
91,96,152,154,235,276,309,228
100,152,171,267,357,485,454,332
75,133,187,322,552,1026,645,394
88,125,184,295,513,1013,696,401
85,120,151,234,374,462,446,331
62,97,144,193,240,313,317,228
74,70,106,130,153,203,204,191

Matrix 914
63,87,104,153,181,195,174,148
95,85,143,177,221,279,292,270
79,124,148,243,352,433,433,316
92,118,164,293,524,1041,631,375
100,131,189,279,523,972,676,399
89,124,155,224,384,453,432,336
81,86,143,155,230,255,283,230
66,89,94,141,160,179,174,168

Matrix 915
68,82,105,134,185,196,203,152
68,115,126,180,237,274,278,242
87,133,165,259,341,467,396,309
93,115,168,330,566,999,685,381
91,122,186,309,536,1065,609,402
95,112,165,249,352,461,394,342
81,114,137,201,193,312,283,235
76,81,110,159,179,181,186,156

Matrix 916
89,118,123,182,202,222,210,178
75,131,160,201,287,330,313,268
85,130,180,268,428,525,474,342
90,161,182,329,601,1140,814,442
107,137,224,329,603,1124,745,395
95,136,190,310,453,487,487,340
91,119,142,213,302,350,304,261
76,89,126,171,177,230,243,191

Matrix 917
69,119,116,172,152,195,201,172
79,121,150,187,273,369,302,254
113,115,172,280,358,505,464,348
95,126,186,307,559,1054,695,426
98,134,191,327,571,1060,735,440
100,156,169,231,357,521,424,295
91,114,140,201,262,332,312,242
78,86,123,144,202,230,221,167

Matrix 918
86,109,124,162,201,205,216,183
93,107,182,232,269,321,305,269
111,140,190,295,435,509,479,353
109,151,203,347,577,1089,736,449
95,159,200,355,566,1134,749,453
115,129,174,298,415,532,489,342
93,119,164,195,241,316,298,273
79,93,135,154,181,208,225,189

Matrix 919
73,103,134,158,181,240,234,170
88,119,164,227,272,310,336,272
95,121,166,272,422,561,507,398
94,145,216,347,636,1116,807,448
91,128,213,322,649,1055,764,458
111,141,181,269,433,511,496,387
96,128,164,216,292,322,330,246
62,95,106,166,187,248,209,188

Matrix 920
71,86,101,143,187,187,202,173
89,112,136,200,232,273,268,236
90,111,163,234,386,502,419,314
98,127,175,320,558,1051,641,372
99,129,186,326,554,1097,712,420
98,115,152,250,337,451,443,315
76,101,145,199,272,282,279,202
61,102,110,159,161,194,218,134

Matrix 921
73,100,124,130,158,203,188,161
78,100,142,207,283,314,315,259
92,124,176,223,379,524,461,327
101,132,212,322,548,1133,697,406
84,124,174,314,570,1081,655,416
