Matrix 0
77,126,134,145,169,135,109,82
72,84,103,112,110,91,95,59

Matrix 880
41,58,76,72,77,63,73,59
61,93,98,113,134,105,79,64
70,118,143,226,187,148,97,77
91,125,209,389,433,189,138,83
90,131,206,360,384,210,125,97
82,99,150,218,206,161,103,66
57,80,95,100,117,122,72,64
45,65,73,69,82,61,76,63

Matrix 881
57,100,86,101,93,97,63,52
77,94,108,144,151,118,91,56
98,117,177,247,190,170,132,87
87,146,226,466,408,238,131,95
91,151,228,440,433,204,143,106
82,110,178,205,239,184,113,97
64,95,101,162,141,110,102,63
70,73,56,80,86,70,72,54

Matrix 882
44,64,97,101,99,77,76,58
61,83,116,120,125,111,103,77
70,121,159,194,222,170,107,82
90,145,224,404,423,224,122,94
88,126,217,426,476,209,137,100
84,102,167,220,264,166,123,87
87,101,108,139,136,117,97,82
41,66,90,90,95,79,79,47

Matrix 883
50,70,77,91,99,87,74,43
81,89,138,137,131,112,111,75
85,114,180,252,231,159,123,86
91,134,209,403,439,222,116,103
104,172,231,447,432,237,139,96
84,120,173,221,224,184,118,78
73,89,98,120,135,104,89,71
58,63,80,88,92,85,85,56

Matrix 884
51,68,76,75,93,64,65,65
67,86,110,117,125,91,76,79
79,113,161,224,214,166,107,68
90,103,198,378,396,224,138,91
91,101,179,404,430,211,119,73
66,108,156,200,194,151,110,77
76,99,111,127,124,112,83,55
43,64,92,115,91,87,63,40

Matrix 885
54,61,77,82,113,87,62,47
76,85,123,126,133,118,87,64
89,94,163,210,200,150,110,83
65,132,222,422,409,231,126,105
93,131,209,375,423,209,143,98
83,116,174,208,215,148,101,94
65,82,99,139,148,117,86,79
60,70,97,92,93,86,65,50

Matrix 886
62,78,77,90,111,92,84,62
71,121,147,140,160,123,114,84
98,124,185,295,251,178,121,115
121,130,248,478,491,247,157,111
97,138,254,508,448,253,155,98
91,125,176,253,275,167,124,108
69,98,158,131,145,112,107,93
71,88,115,97,91,78,75,59

Matrix 887
44,49,70,79,84,68,66,56
50,83,97,123,126,107,92,80
77,97,164,226,202,144,83,81
88,117,220,400,367,213,123,104
77,131,218,418,384,203,134,85
74,109,151,197,181,146,127,89
63,98,121,107,122,102,89,84
55,69,77,83,82,85,62,58

Matrix 888
35,68,68,70,78,71,67,37
49,86,116,115,115,92,85,55
72,90,153,218,183,157,112,73
89,125,196,421,371,184,136,76
78,119,216,393,383,195,128,75
64,113,124,180,177,119,92,75
69,67,105,129,104,102,83,46
49,70,80,87,76,69,77,44

Matrix 889
78,86,110,135,111,100,79,69
100,120,146,163,166,143,113,94
114,139,202,279,297,190,138,118
125,168,277,544,531,272,160,113
121,176,308,563,535,318,171,124
133,155,217,282,280,229,166,109
81,117,184,175,176,147,133,82
90,98,113,110,121,103,100,82

Matrix 890
61,91,94,106,111,94,83,63
76,96,116,158,159,121,93,82
90,152,184,272,254,182,150,98
117,169,261,515,526,265,157,113
120,146,282,507,438,235,157,104
101,141,185,263,239,187,153,93
82,123,129,150,181,124,93,87
56,93,91,101,106,103,74,65

Matrix 891
72,58,82,91,107,80,66,50
81,108,129,134,159,91,105,74
89,120,183,265,237,177,109,95
102,133,248,455,440,224,147,93
108,152,219,481,444,221,141,92
85,117,160,224,239,151,109,94
82,85,121,162,131,125,80,70
48,54,104,110,94,94,68,58

Matrix 892
67,74,71,82,75,82,68,43
64,85,100,130,134,102,82,62
78,105,150,211,211,172,114,74
92,121,214,406,379,219,114,75
100,109,208,413,353,221,118,78
86,105,158,225,203,138,122,75
60,90,82,118,110,111,77,60
40,63,64,82,99,89,54,54

Matrix 893
67,80,80,83,87,96,66,49
56,100,116,138,139,127,90,56
95,107,156,197,223,149,98,68
89,132,225,464,385,228,119,102
104,135,213,406,419,208,137,94
79,115,164,220,225,161,103,76
66,81,101,114,138,107,87,61
69,88,82,83,71,69,57,37

Matrix 894
64,75,88,84,77,82,61,60
74,96,123,146,124,117,81,65
93,131,181,215,242,175,129,72
90,160,240,447,470,249,148,102
80,131,233,425,423,221,146,115
86,122,163,232,226,194,111,98
76,90,121,128,135,101,95,74
52,62,75,81,92,92,73,51

Matrix 895
49,85,79,103,89,81,68,50
71,93,134,129,137,137,87,71
97,127,168,238,247,163,132,95
103,130,252,427,396,236,146,103
91,132,249,426,455,243,146,114
88,134,162,240,219,167,105,70
60,108,120,126,147,118,118,63
68,77,101,94,99,85,58,64

Matrix 896
48,62,79,76,86,63,70,38
61,67,94,122,119,104,93,52
77,88,148,183,187,133,97,59
77,129,187,359,389,201,95,90
76,106,205,367,430,200,132,73
81,109,136,203,189,137,99,63
62,67,112,119,99,104,87,66
58,52,71,74,80,69,63,53

Matrix 897
75,91,102,129,127,97,99,57
77,107,166,184,199,142,139,86
92,144,234,307,306,200,143,102
143,184,300,572,536,285,170,120
108,177,293,531,576,296,174,118
106,145,199,249,273,196,137,112
86,122,171,189,178,144,122,88
75,81,106,119,129,109,91,70

Matrix 898
59,65,75,95,87,83,58,45
72,98,102,116,129,102,85,73
81,101,151,210,168,169,129,84
97,137,194,405,418,223,123,81
104,129,223,412,416,205,131,75
83,111,141,222,220,152,127,81
72,79,124,138,135,114,65,63
67,55,84,96,79,94,66,59

Matrix 899
57,54,81,82,79,60,69,45
66,81,110,146,131,122,110,67
77,110,156,180,227,154,101,87
112,134,207,409,433,201,112,95
91,116,215,394,411,208,113,86
79,114,136,217,228,141,105,70
59,88,104,139,128,118,78,66
54,58,85,92,91,61,61,58

Matrix 900
59,70,97,101,112,99,75,51
81,114,140,153,149,138,99,74
88,125,182,226,245,186,137,100
98,174,286,488,449,232,159,103
112,145,240,472,511,243,123,98
88,124,178,253,295,194,127,96
83,101,123,150,169,122,106,88
82,75,103,105,123,115,84,64

Matrix 901
58,72,88,108,101,88,69,56
78,115,129,141,142,114,87,66
94,115,175,238,214,181,126,86
121,162,242,447,444,186,141,97
100,130,237,457,423,282,139,100
81,108,206,243,235,165,103,94
72,99,125,132,132,133,95,58
60,77,87,102,88,100,82,54

Matrix 902
42,68,78,82,73,72,69,60
63,79,99,109,108,101,69,60
75,104,143,225,216,160,112,77
69,117,214,355,433,198,117,74
71,139,203,419,373,194,110,75
61,83,133,174,204,138,98,81
57,74,100,125,133,82,77,58
51,58,81,73,74,60,51,51

Matrix 903
50,62,79,79,79,54,58,56
64,87,105,113,116,101,84,72
75,87,157,186,179,129,76,79
71,118,167,360,372,187,108,70
73,121,184,345,346,208,116,82
70,77,152,193,180,140,86,69
59,82,90,105,118,92,78,61
54,60,75,53,74,77,60,66

Matrix 904
49,59,86,90,80,83,48,58
52,88,94,122,120,104,82,70
76,127,176,205,204,146,118,92
90,133,234,419,419,199,121,81
78,157,227,374,398,229,126,89
85,108,168,183,231,157,123,81
66,82,95,132,123,92,83,82
38,70,90,82,100,69,60,55

Matrix 905
58,66,81,105,83,70,74,61
66,98,112,129,140,83,92,73
78,113,177,209,233,155,117,68
83,137,223,424,451,202,149,86
80,126,216,393,381,213,121,75
75,110,159,217,211,143,113,70
53,83,120,115,139,127,86,63
48,62,81,83,92,80,64,63

Matrix 906
91,116,117,134,138,131,106,73
99,157,189,224,221,153,140,112
125,178,248,323,337,264,169,135
128,189,340,662,707,332,188,151
131,203,354,671,698,368,187,149
94,195,248,319,343,230,163,110
95,155,181,220,200,165,160,106
92,109,132,140,118,132,112,95

Matrix 907
61,66,77,74,93,64,81,57
58,90,122,139,143,119,116,69
88,114,152,244,207,159,119,84
92,139,235,391,417,183,124,85
69,140,218,388,453,212,142,94
63,116,175,222,229,169,113,77
61,82,119,126,138,126,85,73
62,70,98,98,95,86,76,64

Matrix 908
51,69,77,83,77,68,77,42
68,77,102,140,139,120,82,81
82,94,146,224,211,134,102,73
80,115,191,382,382,186,114,77
86,142,193,401,423,195,144,71
64,102,136,200,206,145,126,60
62,93,116,107,101,94,87,60
57,51,80,85,73,78,75,64

Matrix 909
56,65,80,78,80,73,61,44
76,91,83,125,138,107,71,62
69,89,151,223,192,137,113,66
88,107,209,370,405,186,136,93
73,128,206,421,373,216,120,87
70,109,155,216,212,150,119,74
62,67,118,125,119,118,84,57
48,70,60,85,76,75,70,49

Matrix 910
55,74,94,98,92,82,82,48
74,92,135,141,145,107,99,82
80,145,191,223,235,170,116,86
81,155,225,454,418,230,142,86
92,125,248,449,437,232,135,108
82,112,173,241,211,158,113,79
69,94,124,151,129,127,94,73
61,78,70,90,105,90,75,71

Matrix 911
52,72,68,96,73,72,59,46
79,92,117,117,125,110,79,52
99,110,143,209,211,162,102,74
101,148,202,421,395,252,109,98
108,140,220,407,435,226,138,89
70,100,166,192,236,165,128,82
79,78,128,119,119,90,77,56
61,58,75,87,100,89,77,60

Matrix 912
54,69,67,86,85,79,73,54
75,80,102,135,149,114,67,78
85,102,140,165,198,151,88,77
119,128,187,408,412,215,138,82
73,135,208,393,400,223,130,84
88,107,166,197,199,145,105,93
57,89,87,118,117,93,76,62
57,77,84,92,88,58,64,42

Matrix 913
55,71,103,107,96,94,79,64
81,122,149,153,136,133,103,85
103,136,189,233,272,162,120,83
100,134,242,462,469,234,176,77
97,171,266,478,447,240,160,101
77,128,178,301,231,169,105,77
75,111,138,128,153,130,105,73
59,64,98,98,96,85,68,61

Matrix 914
68,63,100,77,90,94,61,65
62,95,132,146,157,106,103,80
81,138,157,232,256,176,112,72
86,144,257,464,461,220,135,82
96,126,202,420,479,245,120,95
90,121,152,215,239,187,107,78
89,97,116,156,133,125,121,72
55,67,69,73,81,84,72,72

Matrix 915
45,65,67,93,90,76,72,64
90,94,94,124,127,114,93,67
77,105,161,238,220,151,109,99
88,116,218,414,419,212,140,93
82,131,203,420,421,217,121,83
87,105,157,190,222,179,114,82
66,84,116,128,140,115,86,68
52,63,70,88,81,96,64,54

Matrix 916
80,93,109,100,118,96,91,83
97,133,141,188,166,152,115,94
119,148,222,299,295,201,142,111
135,181,323,556,581,274,190,114
103,167,263,562,554,301,174,104
113,139,205,297,267,207,156,100
99,119,141,183,156,152,130,96
75,75,122,102,124,110,84,76

Matrix 917
67,59,90,96,104,82,77,62
54,106,131,144,147,121,94,84
104,99,164,234,239,165,131,75
100,145,233,455,444,243,144,100
104,139,222,457,463,216,151,111
96,124,183,227,222,156,133,78
93,90,138,150,121,132,93,79
51,80,72,94,104,86,74,77

Matrix 918
57,56,89,93,86,79,79,50
73,70,106,124,125,101,93,72
81,103,139,208,222,147,118,54
83,134,202,386,404,216,129,70
75,132,235,382,409,223,125,86
77,125,148,217,210,166,112,76
61,79,117,125,123,104,88,66
48,58,87,106,77,67,65,40

Matrix 919
64,69,81,108,125,82,61,57
79,81,127,130,138,114,88,70
84,124,164,257,254,171,118,94
98,142,254,435,486,194,141,93
82,121,234,469,443,211,139,99
85,107,184,246,236,175,108,92
70,104,108,152,158,118,104,67
65,79,93,130,106,88,89,70

Matrix 920
66,68,89,82,87,69,78,62
83,87,123,124,150,117,113,71
89,105,164,208,224,168,104,92
97,128,213,396,412,243,138,87
99,148,231,446,436,230,138,79
86,114,141,218,212,174,137,74
58,72,130,164,132,125,101,75
62,83,81,91,99,88,77,62

Matrix 921
48,78,100,92,93,101,87,62
70,109,114,137,151,122,97,82
94,145,190,208,244,181,138,76
96,149,261,417,482,243,127,95
87,154,243,426,455,228,121,90
88,133,162,237,248,155,136,86
91,105,123,137,144,130,92,75
51,75,93,91,106,87,86,66

Matrix 922
45,60,68,87,93,74,62,38
87,97,102,140,124,121,109,77
74,123,121,189,211,149,114,77
88,144,236,432,418,217,132,76
86,137,205,426,396,192,124,70
75,111,157,212,224,153,97,69
62,92,100,125,120,101,76,61
57,53,73,101,75,91,68,57

Matrix 923
75,105,118,132,147,131,97,86
90,145,146,220,220,152,122,96
104,163,268,284,350,221,158,124
139,196,338,624,609,330,175,123
142,209,324,636,656,335,195,124
122,179,237,322,352,262,156,117
119,124,177,215,191,186,150,97
71,114,131,143,117,131,109,102

Matrix 924
62,70,78,87,94,75,81,66
67,78,97,144,156,104,68,63
77,102,145,213,210,152,99,91
77,141,235,393,419,241,120,103
87,130,201,449,421,240,125,74
84,111,138,202,213,171,108,63
64,94,87,122,134,97,88,62
56,57,76,96,94,65,73,66

Matrix 925
63,97,106,124,121,115,91,72
72,120,124,176,167,145,92,88
94,123,196,275,253,211,145,109
125,170,290,516,505,280,171,110
118,158,308,536,527,291,172,94
100,157,216,258,270,212,128,106
82,107,144,173,164,140,107,91
56,114,95,116,102,121,100,67

Matrix 926
45,69,72,89,72,78,46,53
76,88,106,112,124,91,70,53
79,103,146,198,164,151,110,75
77,115,193,337,361,209,125,80
72,132,201,419,365,192,99,68
79,121,135,185,203,146,89,83
64,79,88,138,105,85,83,66
40,43,65,58,89,68,65,61

Matrix 927
45,56,66,56,95,79,73,44
70,104,131,116,127,117,84,73
82,96,154,214,211,169,116,71
86,139,204,442,457,230,133,93
83,149,245,403,438,215,134,95
80,117,155,229,240,184,131,77
65,98,102,135,144,133,100,79
65,69,83,73,95,78,78,62

Matrix 928
37,68,78,95,74,74,58,35
59,79,91,122,122,85,66,58
80,112,149,175,203,161,97,69
91,103,184,333,358,194,121,85
92,115,185,356,370,206,109,91
82,116,138,188,198,148,95,88
78,87,78,134,121,95,83,63
45,43,84,90,83,58,64,49

Matrix 929
39,68,69,71,91,79,76,59
65,87,92,133,109,89,86,73
91,93,126,188,211,141,100,70
78,134,205,360,376,171,118,80
65,123,189,357,353,177,109,95
80,109,130,188,188,140,111,73
73,68,99,117,126,90,69,59
40,54,73,65,81,81,60,51

Matrix 930
81,95,96,108,128,82,92,70
88,132,141,156,143,141,108,74
103,135,195,292,251,206,122,91
107,142,270,502,544,252,146,102
104,148,261,535,527,276,161,95
102,136,225,267,274,213,137,94
83,128,150,172,169,134,109,76
65,103,106,127,132,98,94,61

Matrix 931
45,54,63,93,68,65,52,44
79,77,105,109,131,95,78,65
74,92,128,186,197,144,87,68
64,104,170,354,370,183,95,80
71,108,177,356,333,195,101,66
74,99,137,190,200,130,105,60
50,83,86,111,113,101,68,69
42,59,60,82,77,72,63,53

Matrix 932
102,125,105,135,154,161,114,103
93,141,195,231,216,179,124,121
136,181,284,343,357,275,201,148
136,209,354,630,648,376,185,154
140,228,351,688,705,396,216,135
149,189,262,373,375,269,184,129
118,130,189,227,207,193,144,120
96,111,116,150,130,137,126,85

Matrix 933
64,53,81,79,83,78,71,51
60,93,113,113,117,133,73,70
83,110,132,223,238,154,109,70
83,138,204,402,362,232,139,101
76,116,197,382,389,206,116,89
88,101,150,197,212,153,98,75
65,90,96,139,126,112,86,67
62,72,74,83,91,82,69,49

Matrix 934
54,59,68,83,85,81,60,42
72,91,114,124,119,141,84,79
65,98,158,205,209,160,111,77
90,107,209,390,376,207,112,76
81,130,222,402,393,196,138,98
83,115,164,207,210,155,104,86
72,76,102,146,122,116,78,70
54,61,82,80,86,77,70,42

Matrix 935
50,70,103,110,81,106,64,56
69,97,112,152,144,114,103,66
92,128,158,220,247,154,117,108
83,155,222,419,435,227,134,78
94,129,212,413,417,236,136,96
80,128,162,237,211,180,108,88
78,104,119,172,107,142,94,70
51,76,96,81,71,86,74,53

Matrix 936
47,61,77,60,87,77,77,61
74,70,117,116,127,122,62,55
73,120,130,220,203,173,89,66
80,109,203,368,409,187,120,70
77,124,216,387,395,182,129,89
69,94,148,192,192,145,79,78
66,102,88,106,109,110,90,68
50,74,74,68,95,86,58,53

Matrix 937
48,63,76,100,92,69,82,57
72,105,105,138,124,117,86,51
81,125,159,210,229,135,122,84
105,120,216,438,432,247,128,87
89,145,215,446,442,251,138,100
95,116,166,193,236,178,105,85
66,86,98,126,137,109,98,69
58,65,78,90,94,75,77,63

Matrix 938
80,125,123,148,157,139,114,93
116,111,171,242,222,202,142,100
144,184,253,360,354,249,173,125
155,214,347,616,709,368,188,141
151,217,324,659,624,340,195,138
118,179,287,371,352,263,196,116
120,127,169,221,201,177,138,112
92,105,130,142,143,124,96,96

Matrix 939
48,64,75,109,86,59,73,39
65,96,105,126,136,120,83,70
77,126,121,240,210,171,101,75
95,127,207,386,407,201,140,84
66,120,213,415,366,222,109,78
67,109,156,202,191,150,118,91
72,93,116,127,117,99,94,65
49,70,89,88,84,86,61,63

Matrix 940
45,51,89,94,89,82,57,58
63,97,136,139,127,117,91,64
74,104,177,242,208,154,83,76
83,121,216,407,421,190,127,89
86,145,200,408,409,207,145,98
74,117,158,209,229,186,114,83
61,88,108,139,127,113,98,77
37,64,89,95,78,84,71,44

Matrix 941
67,77,78,98,87,74,75,64
70,76,115,140,159,131,89,75
77,123,171,233,208,175,109,84
82,129,217,439,487,223,139,100
101,131,205,440,422,235,144,90
83,119,179,218,247,178,116,100
82,88,139,144,146,118,95,76
51,90,80,87,93,87,66,45

Matrix 942
68,82,102,109,119,98,97,94
101,122,168,176,193,153,131,99
105,172,212,277,284,225,169,109
127,175,293,555,554,301,191,115
108,179,279,575,579,283,164,105
124,144,192,270,294,241,149,110
97,108,146,175,177,139,126,102
65,77,106,124,110,87,96,85

Matrix 943
55,60,67,92,75,65,50,49
59,87,93,115,126,112,71,59
59,107,139,181,212,142,105,66
79,106,184,368,370,177,115,81
78,120,204,360,352,204,98,66
65,95,140,188,180,130,95,57
44,65,103,122,115,102,76,68
46,67,72,79,87,62,48,40

Matrix 944
81,82,79,108,112,105,81,62
93,118,135,128,143,131,92,80
87,134,199,261,271,185,144,88
133,165,275,458,487,252,152,108
88,151,256,502,503,259,151,117
113,149,185,274,247,192,149,101
76,101,140,164,164,128,119,82
68,78,94,105,107,85,96,83

Matrix 945
82,90,121,115,117,112,93,75
108,119,153,165,175,167,113,97
113,157,213,296,293,231,154,110
109,179,297,556,540,288,171,119
132,154,288,556,511,281,152,114
105,155,234,300,341,231,153,99
78,100,165,163,169,156,110,85
85,93,98,117,133,95,92,72

Matrix 946
65,61,73,81,66,59,57,39
55,89,93,139,137,115,74,65
59,104,138,195,195,152,91,84
81,107,190,418,443,178,100,66
85,119,178,437,363,217,120,76
63,97,155,197,206,131,112,65
70,80,96,130,122,117,73,64
60,68,71,78,85,65,76,54

Matrix 947
53,70,74,71,84,77,69,55
85,92,93,124,116,107,108,55
69,102,143,191,200,149,119,78
80,108,215,403,422,192,121,75
93,123,210,382,395,212,132,76
87,103,135,209,203,161,86,72
60,88,119,121,130,99,86,62
52,59,73,88,78,90,57,53

Matrix 948
63,76,99,100,113,99,80,64
88,104,142,173,166,136,89,83
91,146,184,268,268,183,140,96
107,182,279,567,509,287,155,111
102,155,267,522,558,277,182,114
98,145,216,251,263,217,147,100
74,111,144,152,159,160,108,100
62,80,117,121,105,103,74,76

Matrix 949
47,68,88,69,82,82,69,56
82,83,103,136,142,119,89,71
74,106,170,219,225,155,106,75
108,151,218,403,385,225,126,87
88,148,209,420,389,232,135,103
92,99,151,213,272,166,123,70
62,94,115,153,129,112,105,58
50,65,91,81,86,80,65,62

Matrix 950
83,121,132,158,153,159,123,78
122,163,215,228,247,178,156,106
158,233,309,372,402,262,204,108
183,232,380,733,704,396,241,156
150,256,365,689,778,382,229,167
161,205,277,404,416,294,192,159
118,182,192,204,237,194,151,110
93,145,117,163,165,161,121,112

Matrix 951
45,68,69,81,84,87,63,60
70,89,130,128,140,116,69,86
75,104,188,213,225,169,114,84
97,122,229,414,407,211,137,81
86,129,233,394,439,212,127,93
71,75,128,225,236,171,113,65
71,95,97,123,132,104,74,67
58,77,72,82,91,80,55,61

Matrix 952
52,66,70,71,82,68,49,50
54,74,115,113,110,119,74,58
68,106,151,218,187,142,96,69
88,110,200,347,361,176,124,81
75,121,188,390,422,181,109,87
76,98,130,213,184,132,83,88
61,88,94,100,122,87,85,51
58,62,77,83,67,63,52,58

Matrix 953
57,64,82,79,88,59,75,50
71,85,108,123,119,126,88,68
97,100,162,201,213,169,120,82
74,138,203,377,410,204,145,93
70,126,193,364,375,201,126,87
71,102,158,218,221,168,119,91
59,78,113,125,127,97,78,66
46,52,73,68,94,82,71,57

Matrix 954
76,67,87,108,116,87,104,62
93,109,148,160,161,128,125,66
105,140,200,261,274,194,147,95
96,157,257,498,509,243,137,109
108,163,263,488,507,271,135,105
93,136,187,267,285,197,140,80
63,118,140,189,186,140,111,84
64,85,96,104,93,102,85,57

Matrix 955
54,74,79,98,100,71,62,62
75,91,114,154,145,108,98,69
79,115,169,235,233,180,88,86
72,132,227,417,423,247,139,101
96,134,233,419,437,223,134,88
96,100,154,213,264,181,118,76
70,104,121,148,131,135,96,74
69,74,104,97,66,93,64,57

Matrix 956
66,59,77,99,101,85,89,52
69,98,113,133,122,133,113,65
83,141,154,245,232,169,106,84
